"id","goal","usd_goal_real"
1055315898,10000,12823.14
1055368745,250,250
1055372766,500,500
1055415597,25000,25000
1055465113,199,199
105548185,1e+05,134156.16
1055536873,20000,15210.28
105556440,8500,9905.95
1055571312,5000,6593.87
1055573340,50000,2807.73
1055731959,15000,17802.04
1055845409,4800,4800
1055876237,2000,2598.38
1055894286,30000,1681.99
1056076049,4000,3063.73
1056082063,500,500
1056131180,5000,5000
1056154947,7200,7200
1056160589,1200,924.29
1056197898,2000,2047.25
1056242159,40,40
1056290558,25000,25000
1056297315,5000,5000
1056317452,25000,25000
1056384919,75000,55461.07
1056395977,500,500
1056468179,7500,7500
1056502288,20000,19841.27
1056519806,5000,6180.09
1056561120,2e+05,212999.35
1056563009,10000,10000
1056594069,13500,13500
1056681037,3000,3000
1056681573,10000,7900.77
1056813135,6825,6825
105692126,15000,848.99
1056942683,1200,992.8
1056974136,8500,8500
1056981666,13000,13000
1057084289,70000,3850.81
1057111146,5000,5000
1057125983,1000,700.38
1057202783,500,500
1057264593,20000,20000
1057381850,20000,20000
1057383531,1597,1597
1057385353,3000,3000
1057396713,1000,736.97
1057436157,23000,2908.56
1057449019,3500,4624.86
1057524081,5000,5000
1057526219,800,800
1057541217,5000,5000
105756370,3991,5147.09
1057682362,5000,5000
1057702613,47000,47000
105777423,20000,21860.07
1057779663,500,500
1057783808,35000,35000
105784383,50000,66944.26
1057871333,11000,11000
1057937774,2000,2637.55
1057938449,1000,1000
1058001538,12210,9772.69
1058012569,5000,5000
1058086157,5000,6547.5
1058153622,2250,2250
1058205518,575,575
1058205854,50000,50000
1058335141,1700,1700
1058353500,4000,5420.64
105837407,7500,10163.7
1058386846,12000,12000
1058397,12500,16494.68
1058529512,12000,9504.2
1058612852,20000,20000
1058634298,500,500
1058697855,25000,25000
1058835427,25000,18792.75
1058859817,10000,10000
1058877986,6000,7416.11
1058897449,30000,30000
1058924675,2000,2000
1058940056,2500,3318.16
1058971772,3000,3000
1059012737,3050,3050
1059012945,150,187.15
1059037150,6000,7454.53
1059088109,400,400
1059088906,6000,4339.96
1059186952,25000,25000
1059246760,1000,1000
1059358189,11000,11000
1059358547,2500,2500
1059382359,700,700
1059402868,1500,1500
1059424823,400,313.36
1059434389,5000,5000
1059621599,25000,25000
1059686453,5000,5000
105972202,1e+05,1e+05
1059736492,2000,1536.92
105975539,6000,6000
1059780424,8000,8000
1059833774,5000,5000
1059847335,3000,3000
1059882416,7500,7500
10599172,500,500
1059926906,50000,50000
1060038956,1e+05,5289.33
1060171689,5000,5000
106021161,15000,15974.95
1060249445,2000,2000
1060274233,350,350
1060309625,5000,5000
1060370798,2000,2000
1060400506,3250,2572.83
1060478773,30000,30000
1060579981,1000,1000
1060611009,78135,10001.79
1060645525,5000,5000
1060675708,10000,7494.57
1060771060,34000,43994.15
1060778161,10000,13075.31
1060781717,700,700
1060807915,12000,12000
1060816473,75000,100372.05
1060868063,18000,23360.54
1060903082,1129,1129
1060927306,6500,6500
1060928477,3500,3500
1060936711,25000,25000
1060950173,7000,5494.94
1061059270,5000,5000
1061086289,5000,5000
1061095911,8000,10790.4
1061110292,1500,1781.56
1061173369,35000,1921.92
1061201257,2e+05,25762.9
1061429269,50000,50000
1061494838,1000,1000
1061514744,1000,1000
1061675889,10000,10000
1061691197,3000,3000
1061722954,20000,20000
1061820997,9500,7246.93
10618465,250000,250000
1061918712,1000,1000
1061994869,5000,5000
1062027343,650000,79530.16
1062048422,500,593.4
1062056957,60000,67175.71
1062072521,30000,30000
1062076609,15000,15000
1062141739,5000,5000
1062163322,4000,5355.54
1062177306,32000,25068.55
1062224115,10000,10000
1062318389,18000,18000
1062343807,2000,2000
1062355348,6000,4709.95
1062400993,1000,1000
1062441557,5000,5000
106246791,70000,70000
1062494839,15000,15000
1062645603,2500,2798.99
1062759865,5000,6022.5
1062825415,2500,2500
1062842188,10000,11657.05
1062899742,1800,1416.43
1062916749,1600,1889.29
1062923480,65000,65000
1062957996,20000,26975.99
1063058727,20000,1123.09
1063109834,10000,10000
106317924,10000,7124.03
106326430,220,220
1063290186,10000,10000
1063368274,1000,1000
106345785,2250,2250
1063480135,6000,6000
1063504299,9000,10061.15
1063504588,2000,2000
1063624499,1000,1180.6
1063630377,500,599.65
1063673261,5000,5000
1063684463,800,876.88
106376403,15000,15000
1063778724,30000,30000
1063888472,50000,50000
1063938468,1200,1200
1063967559,20000,15699.82
1063984474,5000,6426.74
1063994956,1500,1500
1064033919,300,244.52
1064043380,50000,50000
106405992,18000,20541.61
1064060224,1500,1500
106408845,3500,3500
1064107062,3500,3500
1064151838,1500,1971.87
1064152333,20000,20000
106418161,60000,78874.72
106422548,1700,2131.96
1064290496,50000,50000
1064379444,30000,22184.43
1064384505,55000,43849.16
1064446283,700,700
1064455562,5000,6428.8
1064472182,1500,1500
1064501733,20000,20000
1064522476,220000,24674.47
1064541081,5000,5000
1064541465,3300,3933.58
1064563288,15000,15000
1064576792,10000,10000
1064597208,5000,5000
1064615397,500,642.67
106462159,1500,1500
1064686158,26500,30883.26
1064761239,1000,1000
1064861657,17000,17000
1064908915,1075,1395.27
1064987806,12000,12000
1065030822,10000,11412.01
1065058880,15000,15000
1065066036,17020,17020
1065190047,250,335.39
1065267053,5000,5000
1065410238,1500,1948.79
1065478994,500,500
1065585910,5000,5000
1065631291,1500,1500
1065715075,2000,2703.47
1065746071,800,1037.92
1065826610,1000,1277.82
1065834088,1000,1000
1065867303,7500,9564.37
1065875977,3000,3000
1065905308,4000,4968.88
1065943761,7500,7500
1066120010,3500,3500
1066125574,20000,20000
1066171657,4500,3313.94
1066196260,2500,2500
1066221382,2000,2376.99
1066284186,20000,20000
106644923,17000,17000
1066460728,1000,1223.44
1066487621,1000,1000
1066572000,100,100
106662651,8000,6293.27
1066630094,3000,3000
1066888241,50000,50000
1066904942,2000,2000
1066935020,50000,50000
1066965197,4000,4944.07
106705268,1e+05,1e+05
1067113680,45850,45850
1067115305,1e+05,1e+05
1067224287,46800,5995.23
1067241962,5000,5000
1067244069,6000,4527.28
1067269923,499,539.17
1067332123,2500,2948.74
1067364513,13000,13000
1067421886,5000,5000
1067452550,1e+05,1e+05
1067458699,2000,2629.16
1067496018,5000,5000
106759784,20000,23635.91
1067626577,8000,8000
1067657683,15000,15000
1067668005,9000,10058.45
1067788691,2200,2200
1067849193,500,381.42
1067864679,4e+05,4e+05
1067924950,20000,14804.94
1067948819,30000,22636.38
1067961952,15000,15000
1067962580,8000,8000
1067984061,8500,10131.95
1068100249,1e+05,1e+05
1068149721,1000,1000
1068188626,2000,2139.61
1068231390,15000,19639.93
1068239038,1e+05,12879.3
1068319973,1e+05,1e+05
1068359973,99,99
1068410428,12000,12000
106841576,25000,25000
1068465546,1500,1500
1068481940,2000,2000
1068642168,500,624.82
1068643931,2200,2931.93
1068696042,2000,2000
1068699979,50000,50000
1068746852,300,300
1068751681,7000,7000
106875763,4000,4000
1068778151,100,100
1068785468,30000,30000
1068807859,15000,15000
1068888123,500,500
1068928740,30000,30000
1068955530,2500,3273.32
1069006644,300,300
1069009109,2000,2000
1069041145,3000,3852.28
1069069230,3500,3500
1069078013,15000,15000
1069078533,35000,44723.86
1069140682,600,600
1069209314,1000,1000
1069249324,10000,10000
106928803,5000,5000
1069349024,4000,4000
106957491,5000,5000
1069596787,50000,50000
106964956,7000,7000
1069659,800,614.3
1069661676,3000,3000
1069786552,30000,37266.62
1069798338,800,855.84
1069921701,8200,8804.33
1070000936,18000,23596.35
1070017226,45000,5560.09
1070160107,15000,15000
1070212252,2200,2854.29
1070226175,1500,1500
1070276794,75000,88544.68
1070284512,40000,40000
1070301585,1000,1000
1070304016,20000,2386.81
1070305182,15000,15000
1070361028,5000,5000
1070367191,12000,12000
1070391218,2500,1851.3
107052413,30000,30000
1070574912,12000,9308.1
1070608036,5000,6469.56
1070654888,5000,6389.12
1070690269,10000,10000
1070756092,5e+05,5e+05
1070795697,350,350
1070809681,1000,783.58
1070811526,4000,4000
1070866158,4500,4500
1070902697,20000,20000
1070973509,30007,39235.09
1071074841,100,80.01
1071121789,400,400
1071129158,11000,11000
107117384,1e+05,77597.58
1071185828,600,600
1071192902,800,800
1071196422,3000,3000
107120198,4500,4500
1071222492,350,350
1071234218,3200,3200
1071246136,15000,11139.99
1071248239,10000,10000
1071276904,10000,10000
1071374173,950,950
1071377882,7500,7500
1071441837,30000,3726.75
1071474450,5000,6572.89
1071515283,10000,10000
1071576100,30000,38334.74
1071588960,150000,150000
1071605477,5000,6707.81
1071612560,12500,12500
1071620360,10000,10000
1071688600,800,1020.2
1071783264,8000,9411.99
1071936943,15000,15000
1071955729,11000,11000
1071964829,70000,70000
107210726,5500,5500
1072256590,5500,5981.77
1072340559,500,668.87
1072423986,15000,15000
1072433508,30000,30000
1072441378,1000,1000
1072507562,8000,8000
1072530638,20000,20000
1072591584,1e+05,1e+05
1072592934,1000,1117.91
1072606862,5000,5000
1072610342,20000,20000
1072715892,3000,2400.19
1072718168,8000,8000
1072735957,3.3e+07,3.3e+07
1072772107,8000,8000
1072827523,50000,50000
1072928801,50000,50000
1072945269,50000,50000
1073020295,2000,2618.66
1073114355,6000,6000
1073140771,500,500
1073143641,1200,1200
1073192660,15000,17560.5
1073212546,5000,5000
1073277414,15000,18636.32
1073472146,2500,2500
1073542994,3000,3000
1073548585,16,16
1073558182,15000,15000
1073634820,25000,25000
1073652342,9000,9000
1073746309,10000,10000
1073765702,5000,6448.37
1073790025,10000,10000
1073804742,5000,3950.38
1073868977,49000,49000
1073877146,2800,2800
1073893215,25000,1372.8
1073937001,20000,23926.02
1074005119,1200,1553.52
1074044684,3900,2874.2
1074094705,3000,3000
1074095823,3300,3300
1074167087,6500000,367376.93
1074178149,500,530.45
1074200636,60000,60000
1074270937,1000,1065
1074274011,2800,2800
1074302007,500,500
1074315107,50000,2677.52
1074359212,10000,10000
1074411242,30000,31818.09
1074445124,10000,10000
1074446664,20000,20000
107462950,1,1
1074707241,1e+05,1e+05
1074765907,2500,3121.92
107479453,8000,8000
107480135,30000,1606.51
1074946839,4500,4500
107499775,15000,15000
107504664,25000,25000
1075076288,30000,39327.24
1075082224,43500,33789.03
1075152949,11750,11750
1075220536,10000,10000
1075275634,1800,2353.56
1075388469,1000,1275.25
1075388988,8500,8500
1075397222,50000,2832.54
1075463770,500,674.4
1075499971,3500,3500
1075546314,1200,1483.22
1075566664,5000,5000
1075635644,700,700
1075636615,200,200
1075637750,75000,75000
1075638005,5000,5934.01
1075671036,300,398.18
1075747867,7500,8863.47
1075834307,200,200
1075880829,25000,19165.9
1075921885,8500,8500
1076057435,1800,1800
1076149914,600,473.56
1076170188,350,452.87
1076196534,125000,125000
1076223443,6000,6000
1076312664,2500,2500
1076425525,165800,128656.79
1076454356,550,550
1076600388,250,250
107660710,250,250
1076669810,1000,1199.3
1076690811,500,500
1076706738,5000,5000
1076735721,6000,6000
1076823429,1500,1500
1076834819,15000,18744.61
1076978763,1200,1200
1077068643,3e+05,38421.64
1077150754,50000,50000
1077157886,5000,5304.48
1077172247,28800,20963.75
1077265691,8500,10238.25
1077287582,2e+05,24070.29
1077394922,30000,1549.03
1077423006,100,100
1077499276,1000,1319.57
1077542456,2000,1507.61
1077605307,5000,5000
1077622928,15000,17692.43
1077835770,5000,5000
1077898391,30000,1557.63
1077982942,50000,50000
1078042706,200,243.12
107806837,1500,1500
1078138732,10000,10000
1078188997,450,357.85
1078251892,10000,11728.97
1078252527,30000,30000
1078364175,4000,5274.54
1078377092,1e+07,1e+07
1078382795,3000,3000
1078395360,10000,10000
1078430309,7000,7000
1078499064,25000,25000
1078592448,400,474.72
1078672766,15000,15000
1078776561,3000,3000
107879719,1500,1500
1078809161,50000,50000
1078869032,8500,8500
1078903873,1500,1500
1078917857,5000,5000
1078966486,15000,15000
107904312,7000,7000
107908112,1500,1500
1079293951,20000,24090
1079496537,4000,4000
1079627341,4000,4000
1079672057,5600,5600
1079754759,15000,15000
1079873557,5700,5700
1079930054,12000,12000
1079997680,150,163.14
1080000430,7000,7000
1080084556,1923,2107.79
1080141083,130000,153504.63
1080224624,850,850
1080245971,25000,25000
1080400909,3600,4642.82
1080402471,4000,4000
108041291,8100,8100
1080459015,16800,22538.23
1080464371,50000,50000
1080481098,200,200
1080483864,126800,126800
1080530212,20000,20000
1080567496,10000,10000
1080610772,1000,730.83
1080628044,500,500
108063701,1000,1000
1080652281,30000,31890.13
1080795672,5400,5400
1080822566,4000,4000
1080905632,75000,89077.87
1080957944,6000,6000
1080998009,200,248.48
1081018582,2000,2000
1081174991,20900,2610.71
1081186301,10000,1229.57
1081330901,180,180
108133194,400,519.17
1081444630,500,500
1081461659,340,340
1081489565,9000,9000
1081501772,500,648.9
1081541783,33750,33750
1081610496,5800,5800
1081633822,5000,5000
1081679,2900,2900
1081708189,1e+05,5491.19
1081770364,10000,10000
1081873318,1850,1850
1081889335,1000,1000
1081946719,4000,4000
1081995315,895,895
1082013024,1200,1200
108205602,950,950
1082057004,2000,2000
1082135095,1500,1871.54
1082164926,15000,11799.87
1082293640,2200,2200
1082333244,12,12
1082337993,4500,5972.68
1082352258,700,856.41
108236566,950,950
108245339,33000,33000
1082483687,120000,6263.37
1082548402,50000,50000
1082575284,10000,10000
1082581507,2000,1566.78
1082586312,48500,60257.43
1082848811,15000,15000
1082906683,1500,1500
1083021515,500,593.4
1083025321,15000,11553.57
1083040476,10000,11764.98
1083129691,3500,3500
1083148815,12000,12000
1083151055,2500,2500
1083265543,500,500
1083315946,40000,40000
1083465812,1e+05,1e+05
1083472302,2300,2300
1083548907,4500,4500
1083623331,500,500
1083683224,200,200
108373828,15000,15000
108375422,2200,2200
1083758684,6500,6500
1083796714,20000,20000
1083847950,11111,11111
1083871116,20000,2293.74
1083932876,50000,38141.73
1083942866,1700,1320.49
1083991017,11110,11110
1084015822,4000,4000
1084026990,150000,118082.34
108411144,5600,5600
1084135201,75000,75000
1084182056,4000,4000
1084182264,1500,1500
1084204221,1000,1000
1084257439,10000,10000
1084313893,7800,7800
1084565679,400,400
1084602684,10000,10000
1084603364,220,274.17
1084627071,2000,2000
1084643936,20000,20000
10846481,600,600
1084690076,600,600
108470629,280,369.26
108472639,25000,25000
1084765576,1500,1500
1084777963,10000,10000
1084841980,5000,5000
1084850780,10000,11805.96
1085037567,5000,5000
1085087306,10000,10000
1085148340,38970,29884.97
108527573,5000,5000
1085295582,30000,30000
1085332047,5500,5500
1085351051,6000,6000
1085371748,200,257.49
1085404502,30000,30000
1085412521,2500,2500
1085419961,20000,20000
1085483093,5000,6469.73
1085517900,70000,70000
1085541059,15000,15000
1085613855,12000,12000
1085634862,6300,6300
1085731137,2500,2641.25
1085743884,2000,2000
10858233,7000,7000
1085826969,1600,1600
1085931324,100,129.46
108594635,8000,8000
1085972602,45000,35885.17
108606683,9500,9500
1086068506,1250,1395.87
1086190406,1200,896.59
108619783,400,496.97
108622350,25000,25000
1086336358,20000,20000
1086358093,2500,2500
1086410679,200,200
1086443525,20000,20000
1086564879,12000,12000
1086602837,13000,16611.72
1086757394,25000,25000
1086804215,10000,10000
1087046620,1000,1000
1087092188,60000,3186.07
1087116746,10000,1287.65
1087137589,8000,9323.25
108719979,30000,35424.15
1087368269,15000,17462.98
1087424023,37000,37000
1087504259,10000,7675.19
1087537370,2000,2138.19
1087565226,350,350
1087565596,1000,1000
1087589034,2500,2500
1087596221,20000,21473.97
1087618108,350,350
1087626090,30000,1465.27
108763923,10000,10000
1087660075,500,500
1087699427,450000,53237.43
1087749010,1000,1000
1087752289,1000,1255.46
1087803497,2000,2000
1087825702,5000,6428.8
1087902632,299,299
1087968400,3000,3000
1087999779,6500,7714.22
1088019305,6000,6000
1088037009,1200,1200
1088100911,30000,30000
1088107467,50,64.7
1088154741,14000,14000
1088195857,50000,50000
1088205678,5e+05,26695.14
1088207503,7000,7000
1088241850,300,300
1088261575,5000,6597.87
1088326358,12000,12000
1088410312,30000,30000
1088507310,9500,9500
1088638104,12000,12000
1088701026,840000,840000
1088705853,50000,53145.13
1088716075,25,25
1088726490,4000,4000
1088786675,30000,39225.94
108881190,4000,4000
1088856536,15000,17481.09
108888071,7800,998.39
1089082798,35000,35000
1089118200,1000,1074.1
1089161635,20000,20000
1089183858,15000,2426.52
1089255068,175,218.35
1089314411,5000,5828.52
1089317221,14000,14000
1089326308,1200,1206.53
1089344485,5000,6238.46
1089356116,3500,3500
1089381813,6000,4235.79
1089454982,15000,19286.4
1089470012,900,900
108951247,5000,5000
1089590881,5000,5000
1089670412,8700,8700
108983556,7000,7000
1089836344,15000,15000
1089860558,20000,15726.98
1089869692,10000,13093.29
1089914698,2500,2500
1089972264,250000,250000
1090281125,4850,4850
1090304228,8000,10179.8
1090363566,3300,3565.64
1090396006,2000,2618.66
1090412607,12000,12000
1090414823,2000,2000
1090515468,1e+05,132138.8
1090663944,20000,1099.99
1090731413,6000,6000
1090800548,250,250
1090803885,10000,10000
1090808679,3600,3600
1090946386,50000,50000
1091001469,4000,4000
1091009547,1e+05,5077.69
1091061967,3000,3000
1091091440,800,1035.16
1091191568,35000,26666.67
1091206273,10000,10000
1091227492,30000,38174.25
109132462,50000,50000
1091350815,3000,3000
1091418153,2e+05,241199.24
1091423736,30000,30000
1091434790,150000,171180.12
1091467952,110000,6179.78
109147524,6000,7996.16
1091505159,23000,23000
1091541280,2500,2500
1091576982,5000,5000
1091638548,1500,1500
10916902,650,767.65
1091787834,5000,5437.97
1091807705,20000,20000
1091848484,1000,1000
1091855897,7000,7000
1091954859,5e+05,636237.55
1092012945,5500,5500
1092020635,500,500
1092038323,6500,6500
109214082,1200,1200
1092234161,12500,12500
1092413971,1e+05,1e+05
1092476441,3500,4148.54
